order_date, expiry_date, days_to_expiry, product_category, product_name, quantity, unit_price, channel, payment_method, discount, final_price
2023-04-18, 2023-06-10, 53, Wine, White Pinot Grigio, 6, 122.47, Store, Visa, 0.05, 698.0790
2023-04-09, 2023-05-22, 43, Pepper, Red Thai, 5, 23.18, Store, Cash, 0, 115.90
2023-05-09, 2023-08-04, 87, Wine, Chardonnay Mondavi, 7, 189.74, Store, Cash, 0.05, 1261.7710
2023-04-09, 2023-05-23, 44, Unknown, External Supplier, 14, 9.92, App, Visa, 0.11, 123.6032
2023-03-27, 2023-05-28, 62, Beans, Black Bean Preserved, 13, 145.85, Store, Cash, 0.035, 1829.68825
2023-04-27, 2023-07-18, 82, Beef, Inside Round, 9, 247.62, Store, Visa, 0.05, 2117.1510
2023-05-02, 2023-05-28, 26, Bread, Calabrese Baguette, 1, 111.21, Store, Visa, 0.075, 102.86925
2023-03-17, 2023-05-05, 49, Zucchini, Mini Green, 15, 146.75, Store, Visa, 0.025, 2146.21875
2023-03-22, 2023-04-08, 17, Eggs, Extra Large, 16, 48.05, App, Visa, 0.15, 653.4800
2023-05-11, 2023-07-20, 70, Pork, Liver, 17, 191.13, Store, Visa, 0.075, 3005.51925
2023-04-04, 2023-06-08, 65, Unknown, Sesame Seed, 4, 62.69, Store, Cash, 0, 250.76
2023-04-14, 2023-05-23, 39, Tuna, Yellowfin, 9, 183.3, Store, Cash, 0.025, 1608.4575
2023-04-23, 2023-05-12, 19, Wine, Magnotta - Belpaese, 9, 101.36, Store, Cash, 0.075, 843.82200
2023-04-26, 2023-07-20, 85, Unknown, Bar Bran Honey Nut, 15, 13.21, Store, Cash, 0, 198.15
2023-04-23, 2023-07-11, 79, Cake, French Pear Tart, 12, 215.63, Store, Cash, 0.035, 2496.99540
2023-04-24, 2023-07-19, 86, Carbonated Water, Wildberry, 2, 19.31, Store, Cash, 0, 38.62
2023-04-06, 2023-06-18, 73, Pork, Ham Virginia, 14, 208.26, Store, Cash, 0.035, 2813.59260
